term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,good,top,15,,86cc4bdc9f97,,how to vibe code,Search term,Topic,/g/11my1t41tp,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,Data,top,15,,86cc4bdc9f97,,how to vibe code,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,Product,top,12,,86cc4bdc9f97,,how to vibe code,Search term,Business,/m/01jwgf,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,United Kingdom,top,11,,86cc4bdc9f97,,how to vibe code,Search term,Country in Europe,/m/07ssc,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,Business,top,11,,86cc4bdc9f97,,how to vibe code,Search term,Topic,/g/121jnq1m,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,Location,top,10,,86cc4bdc9f97,,how to vibe code,Search term,Topic,/m/078x4m,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,API,top,10,,86cc4bdc9f97,,how to vibe code,Search term,Type of software,/m/0z5n,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,Rate,top,9,,86cc4bdc9f97,,how to vibe code,Search term,Mathematics,/m/01x1q9,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2024-08-01 to 2026-08-24,Market,top,9,,86cc4bdc9f97,,how to vibe code,Search term,Economics,/m/09y4pm,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Vibe coding,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/g/11x11gn6p6,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,2025,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Claude,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,AI,/g/11kq5ghr35,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Company,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,GitHub,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Company,/m/0ryppmg,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,United Kingdom,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Country in Europe,/m/07ssc,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Law,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/04gb7,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Rate,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Mathematics,/m/01x1q9,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Market,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Economics,/m/09y4pm,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Brand,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/01cd9,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Stock,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/077mq,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,YouTube,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,YouTube channel,/m/0kfgvxd,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Japan,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Country in East Asia,/m/03_3d,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Travel,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/014dsx,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,December,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Month,/m/028kb,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,University,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,School category,/m/07tf8,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Project,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/0156dy,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,France,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Country in Europe,/m/0f8l9c,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Job,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/04115t2,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Research,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Organization type,/m/06cs1,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Finance,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Discipline,/m/02_7t,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Brazil,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Country in South America,/m/015fr,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,System,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/0bj6r,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Risk,rising,,Breakout,5dd542d0de05,,how to vibe code,Search term,Topic,/m/06d5f,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Code,top,100,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/01lt2,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Vibe coding,top,92,,5dd542d0de05,,how to vibe code,Search term,Topic,/g/11x11gn6p6,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,2025,top,43,,5dd542d0de05,,how to vibe code,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Artificial intelligence,top,42,,5dd542d0de05,,how to vibe code,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,2026,top,39,,5dd542d0de05,,how to vibe code,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Mobile app,top,25,,5dd542d0de05,,how to vibe code,Search term,Computer program,/m/0h94y36,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Claude,top,24,,5dd542d0de05,,how to vibe code,Search term,AI,/g/11kq5ghr35,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,United States,top,18,,5dd542d0de05,,how to vibe code,Search term,Country in North America,/m/09c7w0,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,News,top,18,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/05jhg,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Company,top,16,,5dd542d0de05,,how to vibe code,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Website,top,15,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/085n4,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Cost,top,15,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/0168hv,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,create,top,15,,5dd542d0de05,,how to vibe code,Search term,Topic,/g/11qg_c03j7,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Review,top,14,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/02mz1d,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,India,top,14,,5dd542d0de05,,how to vibe code,Search term,Country in South Asia,/m/03rk0,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Data,top,14,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,PDF,top,12,,5dd542d0de05,,how to vibe code,Search term,File format,/m/0600q,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Product,top,10,,5dd542d0de05,,how to vibe code,Search term,Business,/m/01jwgf,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Business,top,10,,5dd542d0de05,,how to vibe code,Search term,Topic,/g/121jnq1m,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,GitHub,top,10,,5dd542d0de05,,how to vibe code,Search term,Company,/m/0ryppmg,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,United Kingdom,top,10,,5dd542d0de05,,how to vibe code,Search term,Country in Europe,/m/07ssc,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Law,top,9,,5dd542d0de05,,how to vibe code,Search term,Topic,/m/04gb7,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Rate,top,8,,5dd542d0de05,,how to vibe code,Search term,Mathematics,/m/01x1q9,,Google Web Search,All categories,2026-08-24,sufficient
how to vibe code,Worldwide,2021-08-24 to 2026-08-24,Market,top,8,,5dd542d0de05,,how to vibe code,Search term,Economics,/m/09y4pm,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,2025,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,2026,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Mobile app,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Company,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,United States,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Country in North America,/m/09c7w0,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Data,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Startup company,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Topic,/m/0h01f,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,2024,rising,,Breakout,3b6d88539d00,,build mvp with ai,Search term,Topic,/g/11b77dhw02,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Artificial intelligence,rising,+60%,,3b6d88539d00,,build mvp with ai,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Artificial intelligence,top,100,,3b6d88539d00,,build mvp with ai,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,2025,top,38,,3b6d88539d00,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,2026,top,37,,3b6d88539d00,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Mobile app,top,34,,3b6d88539d00,,build mvp with ai,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Company,top,24,,3b6d88539d00,,build mvp with ai,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,United States,top,22,,3b6d88539d00,,build mvp with ai,Search term,Country in North America,/m/09c7w0,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Minimum viable product,top,19,,3b6d88539d00,,build mvp with ai,Search term,Topic,/m/06_v116,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Data,top,14,,3b6d88539d00,,build mvp with ai,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,Startup company,top,9,,3b6d88539d00,,build mvp with ai,Search term,Topic,/m/0h01f,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2024-08-01 to 2026-08-24,2024,top,9,,3b6d88539d00,,build mvp with ai,Search term,Topic,/g/11b77dhw02,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Artificial intelligence,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Mobile app,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,2025,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,2026,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Company,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Minimum viable product,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/m/06_v116,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,United States,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Country in North America,/m/09c7w0,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Data,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Startup company,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/m/0h01f,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,2024,rising,,Breakout,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/g/11b77dhw02,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Artificial intelligence,top,100,,53dedb2ba3ea,,build mvp with ai,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Mobile app,top,37,,53dedb2ba3ea,,build mvp with ai,Search term,Computer program,/m/0h94y36,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,2025,top,36,,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,2026,top,36,,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Company,top,25,,53dedb2ba3ea,,build mvp with ai,Search term,Organization type,/g/120z18l3,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Minimum viable product,top,21,,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/m/06_v116,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,United States,top,19,,53dedb2ba3ea,,build mvp with ai,Search term,Country in North America,/m/09c7w0,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Data,top,13,,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/m/026sq,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,Startup company,top,11,,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/m/0h01f,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,US,2021-08-24 to 2026-08-24,2024,top,10,,53dedb2ba3ea,,build mvp with ai,Search term,Topic,/g/11b77dhw02,US,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2026,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Price,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/01d_1l,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Cost,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/0168hv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Review,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/02mz1d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Video,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Format,/m/07z4p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,PDF,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,File format,/m/0600q,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Startup company,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/0h01f,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,FIFA World Cup,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Football competition,/m/030q7,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2023,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77b4nfc,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Health,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/0kt51,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Website,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,History,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Academic discipline,/m/03g3w,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,API,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Type of software,/m/0z5n,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,United States,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Country in North America,/m/09c7w0,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Design,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/02cwm,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Microsoft,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Technology company,/m/04sv4,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,March,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Month,/m/04wzr,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Fee,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/03fk6m,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Pricing,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/01jsvy,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Stock,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/077mq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Law,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/04gb7,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,World,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/09nm_,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,August,rising,,Breakout,8e2b1af391e8,ai mvp,ai mvp,Search term,Month,/m/0ll3,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2025,rising,"+1,000%",,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Mobile app,rising,+450%,,8e2b1af391e8,ai mvp,ai mvp,Search term,Computer program,/m/0h94y36,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Artificial intelligence,top,100,,8e2b1af391e8,ai mvp,ai mvp,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2026,top,46,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2025,top,31,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Price,top,24,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/01d_1l,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Minimum viable product,top,24,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/06_v116,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Mobile app,top,18,,8e2b1af391e8,ai mvp,ai mvp,Search term,Computer program,/m/0h94y36,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Cost,top,14,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/0168hv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Review,top,14,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/02mz1d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Company,top,12,,8e2b1af391e8,ai mvp,ai mvp,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Product,top,12,,8e2b1af391e8,ai mvp,ai mvp,Search term,Business,/m/01jwgf,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Data,top,11,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2024,top,11,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77dhw02,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Business,top,11,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/121jnq1m,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,NBA Most Valuable Player,top,10,,8e2b1af391e8,ai mvp,ai mvp,Search term,Award,/m/02yqk8,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Video,top,10,,8e2b1af391e8,ai mvp,ai mvp,Search term,Format,/m/07z4p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,July,top,10,,8e2b1af391e8,ai mvp,ai mvp,Search term,Month,/m/040fv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
